SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,58.0,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,23.0,10,6,6,27,28,142,8.0,1,1,1,1,1,9,1,26,14,6,22,3,2,19,6,1,1,6,35,12,7,25,36,3,2,10,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28T00:00:00,ATL vs. CLE,W,48.0,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,14.0,11,5,4,14,17,130,7.0,1,1,1,1,2,9,17,7,10,8,15,13,9,31,31,15,21,6,13,7,16,12,1,21,7,11,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500057,2025-11-25T00:00:00,ATL @ WAS,L,48.0,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,19.0,4,6,8,19,19,113,-19.0,1,18,18,18,2,19,9,28,14,8,19,28,26,20,6,22,12,12,28,36,7,33,12,13,24,32,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,W,48.0,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,9.0,6,5,2,21,15,113,3.0,1,1,1,1,2,16,17,16,27,32,17,28,26,20,13,30,25,16,4,30,16,4,20,29,24,14,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22T00:00:00,ATL @ NOP,W,48.0,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,7.0,6,7,6,20,17,115,17.0,1,1,1,1,2,22,19,25,6,4,16,22,24,24,13,15,16,25,2,30,4,25,15,21,22,5,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20T00:00:00,ATL @ SAS,L,48.0,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,16.0,7,6,4,24,15,126,-9.0,1,18,18,18,2,5,25,2,4,22,1,34,34,34,31,12,20,22,18,25,7,12,28,29,11,27,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,48.0,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,19.0,9,5,4,24,16,112,-8.0,1,18,18,18,2,22,25,19,14,7,21,26,31,6,11,35,30,19,28,14,16,12,28,25,26,25,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16T00:00:00,ATL @ PHX,W,48.0,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,17.0,11,3,3,19,24,124,2.0,1,1,1,1,2,16,27,6,17,8,29,10,11,10,17,34,33,10,23,7,28,6,12,7,15,17,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13T00:00:00,ATL @ UTA,W,48.0,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18.0,18,6,5,18,19,132,10.0,1,1,1,1,2,14,19,12,2,2,3,16,13,25,17,9,14,6,27,1,7,21,10,13,5,9,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,48.0,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,21.0,14,6,1,20,19,133,33.0,1,1,1,1,2,5,27,1,6,14,8,13,13,11,26,5,9,1,33,3,7,1,15,13,3,1,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500206,2025-11-10T00:00:00,ATL @ LAC,W,48.0,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,12.0,7,8,9,22,14,105,3.0,1,1,1,1,2,30,34,29,20,28,13,16,20,15,26,9,18,22,9,25,1,34,24,33,31,14,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08T00:00:00,ATL vs. LAL,W,48.0,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,11.0,13,6,5,14,11,122,20.0,1,1,1,1,2,9,14,10,10,17,9,33,35,4,26,22,25,5,8,4,7,21,1,36,18,3,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07T00:00:00,ATL vs. TOR,L,48.0,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,19.0,8,7,6,19,21,97,-12.0,1,18,18,18,2,36,8,36,34,21,36,7,12,2,1,8,4,34,28,21,4,25,12,9,35,29,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04T00:00:00,ATL vs. ORL,W,48.0,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,20.0,11,6,1,24,30,127,15.0,1,1,1,1,2,26,36,3,20,33,7,1,1,13,31,26,33,35,31,7,7,1,28,2,10,6,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02T00:00:00,ATL @ CLE,L,48.0,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,23.0,9,3,4,21,28,109,-8.0,1,18,18,18,2,28,35,13,36,36,34,5,4,28,23,5,7,25,35,14,28,12,20,3,30,25,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,48.0,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10.0,10,5,3,23,16,128,20.0,1,1,1,1,2,2,12,4,31,33,22,16,20,15,10,2,3,22,5,12,16,6,25,25,9,3,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29T00:00:00,ATL @ BKN,W,48.0,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,8.0,11,8,4,26,17,117,5.0,1,1,1,1,2,18,14,23,20,29,12,16,13,25,8,18,12,12,3,7,1,12,35,21,21,12,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27T00:00:00,ATL @ CHI,L,48.0,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,6.0,8,1,4,17,20,123,-5.0,1,18,18,18,2,5,4,15,27,31,20,22,20,30,23,26,29,16,1,21,34,12,8,12,16,23,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,48.0,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,17.0,7,5,3,23,19,100,-17.0,1,18,18,18,2,34,27,33,10,17,9,22,17,32,4,18,7,32,23,25,16,6,25,13,32,31,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,48.0,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,16.0,9,5,3,21,26,111,4.0,1,1,1,1,2,25,27,20,35,35,33,9,7,20,17,18,19,29,18,14,16,6,20,5,27,13,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,48.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,1,18,18,18,2,30,19,32,31,27,32,2,3,7,23,32,33,32,18,25,7,12,28,1,20,33,1
2025-26,1610612738,BOS,Boston Celtics,0022500474,2026-01-01T00:00:00,BOS @ SAC,W,48.0,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,13.0,8,6,2,12,17,120,14.0,1,1,1,1,1,12,23,9,11,20,9,18,20,9,33,8,22,12,19,15,14,3,1,24,14,9,1
2025-26,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,48.0,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8.0,8,9,3,17,17,129,10.0,1,1,1,1,1,6,12,8,22,12,28,5,12,5,22,10,13,7,4,15,1,10,4,24,6,12,1
2025-26,1610612738,BOS,Boston Celtics,0022500444,2025-12-28T00:00:00,BOS @ POR,L,48.0,40,91,0.44,13,44,0.295,15,19,0.789,12,27,39,19,19.0,13,5,2,23,19,108,-6.0,1,22,22,22,1,21,16,24,22,12,28,18,17,18,16,27,24,25,31,2,18,3,21,16,25,26,1
2025-26,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,W,48.0,47,83,0.566,20,39,0.513,26,34,0.765,12,31,43,26,14.0,8,3,3,22,28,140,18.0,1,1,1,1,1,7,28,2,5,24,2,1,1,22,16,14,17,8,24,15,26,10,18,1,2,7,1
2025-26,1610612738,BOS,Boston Celtics,0022500403,2025-12-22T00:00:00,BOS vs. IND,W,48.0,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,13.0,6,6,3,16,21,103,8.0,1,1,1,1,1,26,19,27,29,29,27,16,17,8,22,5,6,25,19,26,14,10,3,11,28,14,1
2025-26,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,48.0,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,11.0,7,4,7,21,18,112,16.0,1,1,1,1,1,12,7,19,28,24,26,23,23,15,4,5,2,22,11,21,22,28,14,18,21,8,1
2025-26,1610612738,BOS,Boston Celtics,0022500381,2025-12-19T00:00:00,BOS vs. MIA,W,48.0,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,16.0,8,8,1,19,20,129,13.0,1,1,1,1,1,12,29,7,2,16,3,5,8,9,32,1,9,12,28,15,3,2,7,13,6,11,1
2025-26,1610612738,BOS,Boston Celtics,0022501222,2025-12-15T00:00:00,BOS vs. DET,L,48.0,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,13.0,7,5,3,20,20,105,-7.0,1,22,22,22,1,26,29,18,33,24,31,9,3,29,30,17,29,32,19,21,18,10,9,13,26,28,1
2025-26,1610612738,BOS,Boston Celtics,0022501206,2025-12-11T00:00:00,BOS @ MIL,L,48.0,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,14.0,7,1,5,15,24,101,-15.0,1,22,22,22,1,33,21,33,18,5,30,9,6,25,13,30,24,29,24,21,32,23,2,2,30,32,1
2025-26,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,48.0,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,11.0,8,9,3,22,18,121,8.0,1,1,1,1,1,12,14,14,5,6,7,21,27,2,9,27,20,16,11,15,1,10,18,18,12,14,1
2025-26,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,48.0,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,16.0,9,5,2,20,14,126,21.0,1,1,1,1,1,8,27,4,1,9,1,27,30,9,28,17,26,3,28,10,18,3,9,31,8,5,1
2025-26,1610612738,BOS,Boston Celtics,0022500334,2025-12-04T00:00:00,BOS @ WAS,W,48.0,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,10.0,14,8,4,20,22,146,45.0,1,1,1,1,1,1,4,6,5,6,7,11,15,6,7,14,9,1,5,1,3,15,9,6,1,1,1
2025-26,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,48.0,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,10.0,6,3,2,20,15,123,6.0,1,1,1,1,1,5,23,3,22,22,22,23,27,6,22,27,26,29,5,26,26,3,9,30,10,16,1
2025-26,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,48.0,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,19.0,9,4,2,17,22,117,2.0,1,1,1,1,1,21,32,11,18,22,16,2,2,17,7,14,9,25,31,10,22,3,4,6,15,20,1
2025-26,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,48.0,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,11.0,10,7,4,21,16,115,-4.0,1,22,22,22,1,11,6,16,12,8,17,31,23,32,9,21,17,16,11,7,9,15,14,29,18,25,1
2025-26,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,48.0,38,87,0.437,20,43,0.465,21,24,0.875,12,32,44,24,13.0,9,7,7,27,18,117,3.0,1,1,1,1,1,26,23,25,5,16,4,4,8,4,16,11,13,16,19,10,9,28,30,18,15,18,1
2025-26,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,W,48.0,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,5.0,6,8,4,21,17,138,9.0,1,1,1,1,1,2,21,1,15,32,5,15,13,20,30,17,29,5,1,26,3,15,14,24,3,13,1
2025-26,1610612738,BOS,Boston Celtics,0022500049,2025-11-21T00:00:00,BOS vs. BKN,L,48.0,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,13.0,7,1,6,25,17,105,-8.0,1,22,22,22,1,18,18,17,29,31,23,27,27,28,9,17,13,16,19,21,32,26,26,24,26,29,1
2025-26,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,48.0,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,20.0,6,5,2,24,22,113,14.0,1,1,1,1,1,29,33,12,9,19,6,5,4,21,25,4,6,12,33,26,18,3,22,6,19,9,1
2025-26,1610612738,BOS,Boston Celtics,0022500233,2025-11-16T00:00:00,BOS vs. LAC,W,48.0,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6.0,6,6,7,21,20,121,3.0,1,1,1,1,1,8,1,22,12,24,11,21,21,22,1,21,6,8,2,26,14,28,14,13,12,18,1
2025-26,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,48.0,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,11.0,4,8,4,20,18,131,36.0,1,1,1,1,1,4,4,10,2,3,10,27,30,9,2,1,1,2,11,32,3,15,9,18,5,2,1
2025-26,1610612738,BOS,Boston Celtics,0022500209,2025-11-11T00:00:00,BOS @ PHI,L,48.0,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,11.0,4,6,6,17,22,100,-2.0,1,22,22,22,1,31,14,31,22,28,18,18,17,18,13,1,4,21,11,32,14,26,4,6,32,23,1
2025-26,1610612738,BOS,Boston Celtics,0022500193,2025-11-09T00:00:00,BOS @ ORL,W,48.0,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,14.0,10,2,4,27,24,111,4.0,1,1,1,1,1,21,26,15,22,32,12,11,6,27,13,25,20,22,24,7,30,15,30,2,22,17,1
2025-26,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,48.0,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,14.0,9,8,7,27,18,110,-13.0,1,22,22,22,1,17,7,20,22,29,15,26,22,30,16,11,13,8,24,10,3,28,30,18,23,31,1
2025-26,1610612738,BOS,Boston Celtics,0022500174,2025-11-05T00:00:00,BOS vs. WAS,W,48.0,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,7.0,12,3,5,24,18,136,29.0,1,1,1,1,1,3,7,5,12,20,13,16,15,24,16,25,22,3,3,3,26,23,22,18,4,4,1
2025-26,1610612738,BOS,Boston Celtics,0022500158,2025-11-03T00:00:00,BOS vs. UTA,L,48.0,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,10.0,12,4,2,22,21,103,-2.0,1,22,22,22,1,29,19,30,29,3,33,11,13,14,25,30,32,24,5,3,22,3,18,11,28,23,1
2025-26,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,L,48.0,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,10.0,9,2,11,25,14,101,-27.0,1,22,22,22,1,21,1,32,18,12,24,32,33,1,9,33,32,16,5,10,30,33,26,31,30,33,1
2025-26,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,48.0,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,10.0,8,7,7,24,13,109,1.0,1,1,1,1,1,12,3,26,18,9,25,32,30,33,5,21,12,8,5,15,9,28,22,33,24,21,1
2025-26,1610612738,BOS,Boston Celtics,0022500128,2025-10-29T00:00:00,BOS vs. CLE,W,48.0,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,10.0,11,3,4,19,22,125,20.0,1,1,1,1,1,18,7,23,2,1,14,5,8,9,2,8,4,5,5,5,26,15,7,6,9,6,1
2025-26,1610612738,BOS,Boston Celtics,0022500117,2025-10-27T00:00:00,BOS @ NOP,W,48.0,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,12.0,5,7,0,24,19,122,32.0,1,1,1,1,1,8,7,13,10,2,20,23,23,15,5,5,3,12,17,31,9,1,22,16,11,3,1
2025-26,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,48.0,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,12.0,11,8,5,26,24,113,-6.0,1,22,22,22,1,21,12,29,15,9,21,11,8,26,16,30,26,31,17,5,3,23,29,2,19,26,1
2025-26,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,48.0,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,16.0,10,7,4,25,17,95,-10.0,1,22,22,22,1,32,29,28,15,12,19,27,23,31,28,21,29,25,28,7,9,15,26,24,33,30,1
2025-26,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,48.0,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,1,22,22,22,1,20,16,21,29,16,32,2,4,3,25,11,19,32,11,21,22,15,33,5,17,22,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02T00:00:00,BKN @ WAS,L,48.0,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,16.0,15,8,9,16,20,99,-20.0,1,11,11,11,1,24,12,28,32,32,31,7,10,6,20,26,29,30,16,1,1,32,4,19,25,28,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500471,2026-01-01T00:00:00,BKN vs. HOU,L,48.0,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,13.0,12,2,7,17,22,96,-24.0,1,11,11,11,1,24,30,16,29,31,20,18,9,32,16,32,32,32,6,3,24,26,7,14,30,29,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,L,48.0,36,80,0.45,18,42,0.429,17,23,0.739,9,25,34,22,15.0,10,5,5,27,21,107,-13.0,1,11,11,11,1,16,25,14,4,12,3,22,19,23,20,24,26,23,14,6,10,15,29,17,19,20,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500439,2025-12-27T00:00:00,BKN @ MIN,W,48.0,46,84,0.548,11,40,0.275,20,21,0.952,9,30,39,32,16.0,8,2,1,22,20,123,16.0,1,1,1,1,1,3,18,1,25,17,27,14,21,4,20,13,18,4,16,14,24,1,20,19,4,4,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23T00:00:00,BKN @ PHI,W,48.0,35,82,0.427,17,45,0.378,27,33,0.818,12,27,39,24,19.0,8,2,5,25,26,114,8.0,1,1,1,1,1,20,19,20,5,6,12,4,6,11,12,19,18,16,23,14,24,15,27,1,8,9,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500397,2025-12-21T00:00:00,BKN vs. TOR,W,48.0,35,75,0.467,14,35,0.4,12,16,0.75,6,42,48,29,22.0,7,4,5,17,19,96,15.0,1,1,1,1,1,20,31,10,13,27,7,26,28,19,30,1,2,9,32,18,15,15,7,23,30,5,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,48.0,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,13.0,7,7,8,17,12,95,-11.0,1,11,11,11,1,13,1,31,25,2,30,31,31,25,2,6,1,16,6,18,5,29,7,32,32,17,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14T00:00:00,BKN vs. MIL,W,48.0,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14.0,14,4,1,15,18,127,45.0,1,1,1,1,1,4,16,3,1,9,1,18,23,5,30,2,10,2,9,2,15,1,2,25,2,1,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501214,2025-12-12T00:00:00,BKN @ DAL,L,48.0,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,17.0,8,5,8,22,20,111,-8.0,1,11,11,11,1,10,12,13,5,22,2,23,23,10,20,6,10,10,19,14,10,29,20,19,13,14,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,48.0,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,20.0,6,7,3,17,15,119,18.0,1,1,1,1,1,2,5,4,13,27,7,29,30,14,8,9,4,1,27,21,5,8,7,29,5,3,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500335,2025-12-04T00:00:00,BKN vs. UTA,L,48.0,35,82,0.427,11,42,0.262,29,38,0.763,14,30,44,22,18.0,6,7,1,19,23,110,-13.0,1,11,11,11,1,20,19,20,25,12,28,2,1,18,6,13,6,23,21,21,5,1,15,10,14,20,1
