SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700674,2018-01-20T00:00:00,OKC @ CLE,W,29.2,12,13,0.923,0,1,0.0,1,5,0.2,5,5,10,1,1,0,1,0,3,4,25,30,40.5,1,0,38.0,1,1,1,1,61,1,4,4,1,1,1,40,21,55,36,17,24,25,38,51,20,1,30,25,2,2,15,1,1,11,1,29:12,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700697,2018-01-23T00:00:00,OKC vs. BKN,W,34.3,3,12,0.25,0,0,0.0,0,2,0.0,9,5,14,0,1,3,0,2,3,3,6,15,30.8,0,0,26.0,1,1,1,1,25,64,11,75,1,3,1,58,46,58,4,17,2,55,38,6,48,69,30,35,70,16,41,29,1,45,1,34:18,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700711,2018-01-25T00:00:00,OKC vs. WAS,W,35.55,5,7,0.714,0,0,0.0,2,3,0.667,7,3,10,0,1,3,0,0,3,5,12,2,32.0,1,0,28.0,1,1,1,1,20,41,61,24,1,3,1,25,34,18,12,43,24,55,38,6,48,1,30,14,42,41,39,1,1,39,1,35:33,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700724,2018-01-27T00:00:00,OKC @ DET,W,31.80666666666667,6,9,0.667,0,0,0.0,1,3,0.333,3,4,7,2,0,1,1,0,5,4,13,28,30.4,0,0,26.0,1,1,1,1,46,29,36,29,1,3,1,40,34,50,50,34,55,8,63,23,20,1,69,25,39,3,43,29,1,45,1,31:48,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700736,2018-01-28T00:00:00,OKC vs. PHI,W,32.531666666666666,10,11,0.909,0,0,0.0,0,0,0.0,10,3,13,2,2,0,0,0,3,5,20,10,36.6,1,0,35.0,1,1,1,1,39,4,17,5,1,3,1,58,65,58,2,43,5,8,20,51,48,1,30,14,11,23,21,1,1,15,1,32:32,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700744,2018-01-30T00:00:00,OKC @ WAS,L,38.85,6,11,0.545,0,0,0.0,4,7,0.571,6,6,12,2,4,1,1,1,4,6,16,-6,35.4,1,0,34.0,1,44,44,44,5,29,17,53,1,3,1,12,10,33,24,5,11,8,3,23,20,40,52,8,22,56,24,1,1,17,1,38:51,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700765,2018-02-01T00:00:00,OKC @ DEN,L,31.94,5,11,0.455,0,0,0.0,0,0,0.0,4,4,8,1,1,0,1,1,3,1,10,-12,23.1,0,0,21.0,1,44,44,44,44,41,17,62,1,3,1,58,65,58,44,34,44,25,38,51,20,40,30,64,57,68,62,29,1,63,1,31:56,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,37.15,8,13,0.615,0,0,0.0,7,10,0.7,7,5,12,0,2,0,2,1,2,9,23,-5,41.4,1,0,39.0,1,44,44,44,14,12,4,41,1,3,1,1,4,17,12,17,11,55,20,51,9,40,17,1,6,54,12,1,1,6,1,37:09,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700788,2018-02-04T00:00:00,OKC vs. LAL,L,37.708333333333336,5,8,0.625,0,0,0.0,2,2,1.0,2,3,5,0,1,5,1,1,3,1,12,-4,35.0,0,0,29.0,1,44,44,44,11,41,48,38,1,3,1,25,46,1,64,43,67,55,38,1,20,40,30,64,42,52,25,29,1,37,1,37:43,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700803,2018-02-06T00:00:00,OKC @ GSW,W,26.015,7,9,0.778,0,0,0.0,0,3,0.0,3,7,10,0,2,3,0,0,4,3,14,16,33.0,1,0,30.0,1,1,1,1,71,21,36,14,1,3,1,58,34,58,50,3,24,55,20,6,48,1,52,35,31,14,36,1,1,33,1,26:01,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700816,2018-02-08T00:00:00,OKC @ LAL,L,33.13333333333333,4,11,0.364,0,0,0.0,5,8,0.625,7,2,9,1,0,0,0,1,1,5,13,-13,25.3,0,0,23.0,1,44,44,44,33,53,17,72,1,3,1,9,8,28,12,63,36,25,63,51,48,40,3,14,39,70,55,29,1,56,1,33:08,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700839,2018-02-11T00:00:00,OKC vs. MEM,W,29.95,4,8,0.5,0,0,0.0,1,5,0.2,3,6,9,1,1,1,1,2,5,3,9,15,26.3,0,0,23.0,1,1,1,1,58,53,48,55,1,3,1,40,21,55,50,5,36,25,38,23,20,69,69,35,60,16,53,29,1,56,1,29:57,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,42.11666666666667,8,12,0.667,0,0,0.0,6,10,0.6,12,5,17,1,1,2,1,0,3,7,22,-1,51.9,1,0,46.0,1,44,44,44,3,12,11,29,1,3,1,3,4,29,1,17,1,25,38,13,20,1,30,5,8,43,2,1,1,2,1,42:07,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700861,2018-02-14T00:00:00,OKC @ MEM,W,31.005,4,9,0.444,0,0,0.0,3,5,0.6,3,1,4,1,2,0,1,0,5,5,11,14,18.3,0,0,18.0,1,1,1,1,54,53,36,66,1,3,1,20,21,29,50,69,71,25,20,51,20,1,69,14,53,18,71,29,1,68,1,31:00,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700871,2018-02-22T00:00:00,OKC @ SAC,W,39.25,9,12,0.75,0,0,0.0,0,2,0.0,6,5,11,1,1,2,4,1,3,6,18,19,49.7,1,0,42.0,1,1,1,1,4,7,11,19,1,3,1,58,46,58,24,17,19,25,38,13,2,40,30,8,15,11,3,1,1,3,1,39:15,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700887,2018-02-24T00:00:00,OKC @ GSW,L,33.766666666666666,6,9,0.667,0,0,0.0,2,5,0.4,2,5,7,3,1,2,2,0,2,7,14,-6,37.9,0,0,32.0,1,44,44,44,28,29,36,29,1,3,1,25,21,48,64,17,55,3,38,13,9,1,17,5,31,56,18,29,1,23,1,33:46,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700903,2018-02-26T00:00:00,OKC vs. ORL,W,34.166666666666664,6,8,0.75,0,0,0.0,4,6,0.667,2,6,8,2,3,1,2,1,1,3,16,-2,34.6,0,0,32.0,1,1,1,1,26,29,48,19,1,3,1,12,14,18,64,5,44,8,8,23,9,40,3,35,22,46,27,29,1,23,1,34:10,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700919,2018-02-28T00:00:00,OKC @ DAL,W,38.483333333333334,4,4,1.0,0,0,0.0,1,1,1.0,9,3,12,2,4,0,1,0,4,2,9,4,25.4,0,0,25.0,1,1,1,1,7,53,75,1,1,3,1,40,59,1,4,43,11,8,3,51,20,1,52,57,60,37,54,29,1,49,2,38:29,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700933,2018-03-02T00:00:00,OKC @ PHX,W,32.88666666666666,5,8,0.625,0,0,0.0,1,3,0.333,1,6,7,1,1,1,2,1,2,3,11,7,28.9,0,0,25.0,1,1,1,1,36,41,48,38,1,3,1,40,34,50,73,5,55,25,38,23,9,40,17,35,53,32,50,29,1,49,1,32:53,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700941,2018-03-03T00:00:00,OKC @ POR,L,36.29333333333334,4,9,0.444,0,0,0.0,4,6,0.667,4,3,7,1,1,2,1,1,4,7,12,-8,29.9,0,0,26.0,1,44,44,44,17,53,36,66,1,3,1,12,14,18,44,43,55,25,38,13,20,40,52,5,42,62,45,29,1,45,1,36:18,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700960,2018-03-06T00:00:00,OKC vs. HOU,L,38.29833333333333,7,9,0.778,0,0,0.0,2,3,0.667,3,5,8,1,3,3,0,1,3,3,16,-3,33.1,0,0,31.0,1,44,44,44,8,21,36,14,1,3,1,25,34,18,50,17,44,25,8,6,48,40,30,35,22,49,35,29,1,29,1,38:18,1,2017-18
