SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800164,2018-11-08T00:00:00,PHX vs. BOS,L,38.29833333333333,6,10,0.6,0,0,0.0,2,4,0.5,2,8,10,1,2,0,1,1,1,3,14,-11,28.5,1,0,27.0,1,18,18,18,3,44,52,34,1,5,1,23,12,40,39,24,33,36,20,40,15,37,5,20,47,48,54,1,1,50,1,38:18,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800176,2018-11-10T00:00:00,PHX @ NOP,L,30.35,9,12,0.75,0,0,0.0,2,2,1.0,6,6,12,1,2,1,0,1,3,3,20,-16,36.9,1,0,35.0,1,18,18,18,44,13,35,7,1,5,1,23,32,1,7,45,14,36,20,16,45,37,32,20,16,57,28,1,1,20,1,30:21,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800196,2018-11-12T00:00:00,PHX @ OKC,L,34.583333333333336,6,10,0.6,0,0,0.0,2,2,1.0,2,5,7,2,5,0,1,1,4,1,14,-15,23.4,0,0,25.0,1,18,18,18,12,44,52,34,1,5,1,23,32,1,39,52,62,22,2,40,15,37,44,58,47,56,61,40,1,58,1,34:35,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800211,2018-11-14T00:00:00,PHX vs. SAS,W,29.933333333333334,8,11,0.727,0,1,0.0,1,1,1.0,1,9,10,3,1,1,0,1,2,2,17,16,35.5,1,0,32.0,1,1,1,1,45,22,40,12,1,1,1,39,50,1,55,13,33,8,40,16,45,37,12,37,32,3,30,1,1,32,1,29:56,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800233,2018-11-17T00:00:00,PHX vs. OKC,L,35.61666666666667,10,19,0.526,0,1,0.0,1,2,0.5,1,8,9,1,2,1,0,1,3,3,21,3,34.3,0,0,33.0,1,18,18,18,6,8,3,52,1,1,1,39,32,40,55,24,41,36,20,16,45,37,32,20,13,16,33,40,1,28,1,35:37,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19T00:00:00,PHX @ PHI,L,26.85,8,11,0.727,0,0,0.0,1,2,0.5,2,7,9,1,2,0,0,0,5,2,17,-4,27.3,0,0,27.0,1,18,18,18,60,22,40,12,1,5,1,39,32,40,39,33,41,36,20,40,45,1,59,37,32,31,58,40,1,50,1,26:51,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800257,2018-11-21T00:00:00,PHX @ CHI,L,33.0,8,13,0.615,0,0,0.0,2,2,1.0,1,11,12,5,2,1,1,0,3,3,18,-7,43.9,1,0,39.0,1,18,18,18,21,22,24,28,1,5,1,23,32,1,55,2,14,3,20,16,15,1,32,20,26,39,18,1,1,15,1,33:00,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23T00:00:00,PHX @ MIL,W,30.786666666666665,8,13,0.615,0,0,0.0,1,2,0.5,3,4,7,3,1,0,0,0,3,2,17,10,28.9,0,0,27.0,1,1,1,1,41,22,24,28,1,5,1,39,32,40,27,60,62,8,40,40,45,1,32,37,32,5,52,40,1,50,1,30:47,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800287,2018-11-25T00:00:00,PHX @ DET,L,32.2,11,13,0.846,0,0,0.0,3,4,0.75,4,9,13,2,3,0,3,0,3,4,25,-3,49.6,1,0,46.0,1,18,18,18,30,5,24,2,1,5,1,11,12,27,15,13,9,22,8,40,1,1,32,10,5,28,6,1,1,5,1,32:12,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800305,2018-11-27T00:00:00,PHX vs. IND,L,30.633333333333333,6,11,0.545,0,0,0.0,6,6,1.0,3,9,12,0,1,0,1,1,4,4,18,-2,34.4,1,0,32.0,1,18,18,18,42,44,40,48,1,5,1,4,4,1,27,13,14,56,40,40,15,37,44,10,26,27,32,1,1,32,1,30:38,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800315,2018-11-28T00:00:00,PHX @ LAC,L,30.433333333333334,1,4,0.25,0,0,0.0,2,2,1.0,2,7,9,0,2,2,3,0,5,1,4,-16,27.8,0,0,23.0,1,18,18,18,43,69,69,68,1,5,1,23,32,1,39,33,41,56,20,7,1,1,59,58,69,57,56,40,1,60,1,30:26,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800327,2018-11-30T00:00:00,PHX vs. ORL,L,31.616666666666667,9,16,0.563,0,0,0.0,1,2,0.5,2,4,6,2,1,0,0,0,2,2,19,-17,28.2,0,0,27.0,1,18,18,18,34,13,13,45,1,5,1,39,32,40,39,60,65,22,40,40,45,1,12,37,22,60,55,40,1,50,1,31:37,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800337,2018-12-02T00:00:00,PHX @ LAL,L,24.583333333333332,4,12,0.333,0,0,0.0,2,2,1.0,4,6,10,2,1,0,1,0,4,1,10,0,27.0,1,0,24.0,1,18,18,18,66,59,35,65,1,5,1,23,32,1,15,45,33,22,40,40,15,1,44,58,58,21,59,1,1,59,1,24:35,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800353,2018-12-04T00:00:00,PHX vs. SAC,L,20.583333333333332,5,8,0.625,0,0,0.0,0,0,0.0,2,7,9,2,0,1,0,0,0,1,10,-19,26.8,0,0,23.0,1,18,18,18,70,55,59,27,1,5,1,55,57,55,39,33,41,22,57,16,45,1,1,58,58,64,60,40,1,60,1,20:35,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800366,2018-12-06T00:00:00,PHX @ POR,L,27.45,5,13,0.385,0,0,0.0,1,2,0.5,1,7,8,3,2,1,1,1,0,4,11,-17,29.1,0,0,26.0,1,18,18,18,56,55,24,63,1,5,1,39,32,40,55,33,52,8,20,16,15,37,1,10,57,60,51,40,1,56,1,27:27,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800376,2018-12-07T00:00:00,PHX vs. MIA,L,29.233333333333334,8,11,0.727,0,0,0.0,0,0,0.0,1,10,11,2,3,0,1,1,2,3,16,-11,32.2,1,0,31.0,1,18,18,18,50,22,40,12,1,5,1,55,57,55,55,5,25,22,8,40,15,37,12,20,39,48,42,1,1,36,1,29:14,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800399,2018-12-10T00:00:00,PHX vs. LAC,L,27.983333333333334,9,14,0.643,0,0,0.0,2,4,0.5,4,8,12,3,2,0,3,1,5,4,20,-11,45.9,1,0,41.0,1,18,18,18,55,13,19,23,1,5,1,23,12,40,15,24,14,8,20,40,1,37,59,10,16,48,12,1,1,11,1,27:59,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800403,2018-12-11T00:00:00,PHX @ SAS,L,30.816666666666666,6,10,0.6,0,0,0.0,0,0,0.0,3,8,11,4,0,0,2,0,2,2,12,-1,37.2,1,0,31.0,1,18,18,18,40,44,52,34,1,5,1,55,57,55,27,24,25,6,57,40,10,1,12,37,56,24,27,1,1,36,1,30:49,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800419,2018-12-13T00:00:00,PHX vs. DAL,W,26.016666666666666,3,13,0.231,0,0,0.0,1,2,0.5,1,4,5,1,4,2,1,1,4,3,7,-6,19.5,0,0,19.0,1,1,1,1,61,65,24,69,1,5,1,39,32,40,55,60,67,36,4,7,15,37,44,20,66,37,66,40,1,64,1,26:01,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800435,2018-12-15T00:00:00,PHX vs. MIN,W,25.5,7,11,0.636,0,0,0.0,4,5,0.8,5,7,12,2,0,0,1,0,4,6,18,8,38.4,1,0,34.0,1,1,1,1,62,37,40,24,1,5,1,7,8,25,10,33,14,22,57,40,15,1,44,2,26,8,21,1,1,25,1,25:30,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800444,2018-12-17T00:00:00,PHX @ NYK,W,29.1,8,14,0.571,0,0,0.0,5,5,1.0,4,9,13,1,2,0,0,0,2,5,21,7,36.1,1,0,35.0,1,1,1,1,51,22,19,40,1,5,1,5,8,1,15,13,9,36,20,40,45,1,12,7,13,10,29,1,1,20,1,29:06,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800458,2018-12-19T00:00:00,PHX @ BOS,W,32.03333333333333,10,14,0.714,0,0,0.0,3,4,0.75,8,10,18,0,2,1,0,2,1,2,23,0,45.6,1,0,43.0,1,1,1,1,31,8,19,18,1,5,1,11,12,27,3,5,1,56,20,16,45,65,5,37,9,21,13,1,1,7,1,32:02,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800480,2018-12-22T00:00:00,PHX @ WAS,L,38.55,11,18,0.611,0,0,0.0,4,5,0.8,9,8,17,1,3,1,1,0,6,4,26,-5,50.9,1,0,48.0,1,18,18,18,2,5,6,33,1,5,1,7,8,25,2,24,4,36,8,16,15,1,71,10,2,34,4,1,1,4,1,38:33,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800489,2018-12-23T00:00:00,PHX @ BKN,L,32.266666666666666,13,16,0.813,0,0,0.0,0,0,0.0,4,14,18,1,2,2,3,0,4,2,26,7,62.1,1,0,55.0,1,18,18,18,28,2,13,3,1,5,1,55,57,55,15,1,1,36,20,7,1,1,44,37,2,10,2,1,1,2,1,32:16,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800503,2018-12-26T00:00:00,PHX @ ORL,W,34.06666666666667,4,7,0.571,0,0,0.0,0,0,0.0,3,9,12,3,3,0,3,0,2,1,8,-10,32.9,0,0,29.0,1,1,1,1,15,59,63,40,1,5,1,55,57,55,27,13,14,8,8,40,1,1,12,58,64,45,40,40,1,47,1,34:04,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800525,2018-12-28T00:00:00,PHX vs. OKC,L,32.38333333333333,8,13,0.615,0,0,0.0,0,0,0.0,4,5,9,1,0,3,0,0,0,0,16,-8,37.3,0,0,32.0,1,18,18,18,27,22,24,28,1,5,1,55,57,55,15,52,41,36,57,2,45,1,1,69,39,43,26,40,1,32,1,32:23,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800533,2018-12-29T00:00:00,PHX vs. DEN,L,39.4,16,20,0.8,0,0,0.0,1,3,0.333,10,4,14,1,0,4,0,1,2,3,33,0,63.3,1,0,56.0,1,18,18,18,1,1,1,4,1,5,1,39,24,53,1,60,6,36,57,1,45,37,12,20,1,21,1,1,1,1,1,39:24,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800548,2018-12-31T00:00:00,PHX vs. GSW,L,34.6,9,17,0.529,0,0,0.0,7,8,0.875,4,6,10,1,1,0,0,1,3,6,25,-16,37.5,1,0,36.0,1,18,18,18,11,13,8,51,1,5,1,3,2,24,15,45,33,36,40,40,45,37,32,2,5,57,25,1,1,19,1,34:36,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800561,2019-01-02T00:00:00,PHX vs. PHI,L,33.513333333333335,8,12,0.667,0,0,0.0,2,2,1.0,7,4,11,2,1,2,0,0,5,5,18,-11,39.2,1,0,35.0,1,18,18,18,18,22,35,21,1,5,1,23,32,1,4,60,25,22,40,7,45,1,59,7,26,48,20,1,1,20,1,33:31,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800573,2019-01-04T00:00:00,PHX vs. LAC,L,27.416666666666668,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,3,4,0,1,0,1,2,4,-7,13.5,0,0,14.0,1,18,18,18,58,67,71,21,1,5,1,55,57,55,39,69,67,8,4,40,15,1,5,37,69,39,71,40,1,70,1,27:25,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06T00:00:00,PHX vs. CHA,L,31.366666666666667,7,12,0.583,0,0,0.0,5,5,1.0,0,9,9,2,1,1,1,1,3,4,19,-3,37.8,0,0,34.0,1,18,18,18,35,37,35,39,1,5,1,5,8,1,71,13,41,22,40,16,15,37,32,10,22,28,23,40,1,25,1,31:22,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800604,2019-01-08T00:00:00,PHX vs. SAC,W,29.856666666666666,8,13,0.615,0,0,0.0,1,2,0.5,3,9,12,2,2,1,1,0,4,3,17,-10,38.4,1,0,35.0,1,1,1,1,46,22,24,28,1,5,1,39,32,40,27,13,14,22,20,16,15,1,44,20,32,45,21,1,1,20,1,29:51,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800613,2019-01-09T00:00:00,PHX @ DAL,L,20.268333333333334,1,7,0.143,0,0,0.0,4,4,1.0,1,4,5,1,3,1,1,0,5,2,6,2,16.5,0,0,16.0,1,18,18,18,71,69,63,70,1,5,1,7,12,1,55,60,67,36,8,16,15,1,59,37,67,19,68,40,1,67,1,20:16,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800635,2019-01-12T00:00:00,PHX vs. DEN,W,29.583333333333332,9,18,0.5,0,0,0.0,4,6,0.667,4,9,13,0,0,0,3,2,2,5,22,10,46.6,1,0,41.0,1,1,1,1,47,13,6,54,1,5,1,7,4,35,15,13,9,56,57,40,1,65,12,7,11,5,9,1,1,11,1,29:35,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800651,2019-01-15T00:00:00,PHX @ IND,L,28.8,7,16,0.438,0,0,0.0,0,2,0.0,3,5,8,0,1,1,1,2,3,1,14,-37,28.6,0,0,26.0,1,18,18,18,53,37,13,62,1,5,1,55,32,55,27,52,52,56,40,16,15,65,32,58,47,71,53,40,1,56,1,28:48,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800668,2019-01-17T00:00:00,PHX @ TOR,L,35.15,6,8,0.75,0,0,0.0,3,4,0.75,7,10,17,2,2,2,2,1,1,3,15,5,48.4,1,0,42.0,1,18,18,18,9,44,59,7,1,5,1,11,12,27,4,5,4,22,20,7,10,37,5,20,44,13,8,1,1,9,1,35:09,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800679,2019-01-19T00:00:00,PHX @ CHA,L,21.666666666666668,4,7,0.571,0,0,0.0,2,2,1.0,1,1,2,0,0,1,1,0,3,3,10,-27,18.4,0,0,16.0,1,18,18,18,69,59,63,40,1,5,1,23,32,1,55,71,71,56,57,16,15,1,32,20,58,70,67,40,1,67,1,21:40,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800784,2019-02-02T00:00:00,PHX vs. ATL,L,32.9,5,15,0.333,0,0,0.0,3,3,1.0,5,6,11,3,3,1,1,3,2,4,13,8,33.7,1,0,31.0,1,18,18,18,22,55,17,65,1,5,1,11,24,1,10,45,25,8,8,16,15,71,12,10,53,8,35,1,1,36,1,32:54,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800794,2019-02-04T00:00:00,PHX vs. HOU,L,34.045,7,11,0.636,0,1,0.0,1,1,1.0,1,10,11,3,2,1,0,0,2,2,15,4,33.7,1,0,31.0,1,18,18,18,16,37,40,24,1,1,1,39,50,1,55,5,25,8,20,16,45,1,12,37,44,14,35,1,1,36,1,34:03,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800808,2019-02-06T00:00:00,PHX @ UTA,L,29.55,10,19,0.526,0,1,0.0,0,0,0.0,3,6,9,1,3,0,0,0,5,1,20,-22,29.3,0,0,30.0,1,18,18,18,48,8,3,52,1,1,1,55,57,55,27,45,41,36,8,40,45,1,59,58,16,68,50,40,1,43,1,29:33,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800822,2019-02-08T00:00:00,PHX vs. GSW,L,33.14833333333333,10,20,0.5,0,0,0.0,3,4,0.75,5,7,12,0,3,3,1,1,4,3,23,3,46.4,1,0,43.0,1,18,18,18,20,8,1,54,1,5,1,11,12,27,10,33,14,56,8,2,15,37,44,20,9,16,11,1,1,7,1,33:09,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800836,2019-02-10T00:00:00,PHX @ SAC,L,32.266666666666666,8,10,0.8,0,0,0.0,0,0,0.0,1,8,9,0,2,0,1,1,3,0,16,-5,27.8,0,0,27.0,1,18,18,18,28,22,52,4,1,5,1,55,57,55,55,24,41,56,20,40,15,37,32,69,39,34,56,40,1,50,1,32:16,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800863,2019-02-13T00:00:00,PHX @ LAC,L,29.05,9,15,0.6,0,0,0.0,2,3,0.667,2,6,8,2,0,0,0,1,2,2,20,-10,32.6,0,0,30.0,1,18,18,18,52,13,17,34,1,5,1,23,24,35,39,45,52,22,57,40,45,37,12,37,16,45,41,40,1,43,1,29:03,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800867,2019-02-21T00:00:00,PHX @ CLE,L,34.833333333333336,5,9,0.556,0,0,0.0,3,6,0.5,5,4,9,3,1,1,0,0,0,6,13,-21,30.3,0,0,27.0,1,18,18,18,10,55,57,47,1,5,1,11,4,40,10,60,41,8,40,16,45,1,1,2,53,67,48,40,1,50,1,34:50,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800883,2019-02-23T00:00:00,PHX @ ATL,L,33.35,6,8,0.75,0,0,0.0,2,2,1.0,2,10,12,0,1,1,1,0,3,2,14,-19,33.4,1,0,30.0,1,18,18,18,19,44,59,7,1,5,1,23,32,1,39,5,14,56,40,16,15,1,32,37,47,64,38,1,1,43,1,33:21,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800901,2019-02-25T00:00:00,PHX @ MIA,W,25.033333333333335,6,11,0.545,0,0,0.0,2,4,0.5,3,7,10,0,1,2,0,0,5,2,14,-3,31.0,1,0,28.0,1,1,1,1,65,44,40,48,1,5,1,23,12,40,27,33,33,56,40,7,45,1,59,37,47,28,47,1,1,49,1,25:02,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800932,2019-03-01T00:00:00,PHX vs. NOP,L,28.55,8,11,0.727,0,0,0.0,0,0,0.0,3,5,8,1,2,3,0,0,2,0,16,-1,34.1,0,0,31.0,1,18,18,18,54,22,40,12,1,5,1,55,57,55,27,52,52,36,20,2,45,1,12,69,39,24,34,40,1,36,1,28:33,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800942,2019-03-02T00:00:00,PHX vs. LAL,W,33.77333333333333,8,11,0.727,0,0,0.0,10,14,0.714,5,5,10,3,1,2,1,1,5,9,26,2,50.5,1,0,45.0,1,1,1,1,17,22,40,12,1,5,1,1,1,34,10,52,33,8,40,7,15,37,59,1,2,19,5,1,1,6,1,33:46,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800955,2019-03-04T00:00:00,PHX vs. MIL,W,34.18333333333333,8,13,0.615,0,0,0.0,3,3,1.0,2,10,12,2,0,0,3,0,5,2,19,23,45.4,1,0,39.0,1,1,1,1,13,22,24,28,1,5,1,11,24,1,39,5,14,22,57,40,1,1,59,37,22,1,14,1,1,15,1,34:11,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800972,2019-03-06T00:00:00,PHX vs. NYK,W,25.333333333333332,4,8,0.5,0,0,0.0,2,3,0.667,1,5,6,0,1,0,0,2,5,2,10,13,16.2,0,0,16.0,1,1,1,1,63,59,59,54,1,5,1,23,24,35,55,52,65,56,40,40,45,65,59,37,58,4,69,40,1,67,1,25:20,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800991,2019-03-09T00:00:00,PHX @ POR,L,31.785,10,17,0.588,0,0,0.0,1,1,1.0,4,4,8,1,0,0,0,0,4,1,21,-7,32.1,0,0,30.0,1,18,18,18,33,8,8,38,1,5,1,39,50,1,15,60,52,36,57,40,45,1,44,58,13,39,43,40,1,43,1,31:47,1,2018-19
